EmployeeRole,HighRiskUsers,Freq_VIP_Access,Freq_NewUser_Access,Freq_HighRisk_Access,ManualOverrides_Daily,FailedLogins_Daily,LoginTime,LogoutTime,FraudRiskScore
General,7,5,6,10,2,1,06:29,14:08,0.531
VIPHandler,6,7,4,15,5,3,09:44,16:42,0.642
NewAccountHandler,1,5,4,4,3,3,06:37,18:04,0.267
NewAccountHandler,2,6,6,5,3,1,09:45,19:36,0.334
VIPHandler,2,10,4,3,1,3,09:08,21:07,0.394
General,10,3,3,8,3,0,11:03,18:41,0.482
NewAccountHandler,6,5,6,5,3,3,09:56,16:00,0.468
NewAccountHandler,4,3,3,6,5,1,07:06,15:35,0.446
NewUserHandler,8,3,7,5,2,0,09:12,19:46,0.513
VIPHandler,2,12,2,3,1,0,07:11,14:38,0.337
General,2,6,3,5,6,1,06:23,21:23,0.463
General,8,2,6,8,1,2,07:41,17:59,0.497
VIPHandler,6,7,6,4,4,1,07:39,16:33,0.473
VIPHandler,8,20,0,5,5,3,06:00,12:38,0.571
VIPHandler,4,13,7,6,2,4,09:12,21:19,0.538
VIPHandler,6,14,6,6,2,2,07:09,19:36,0.638
NewUserHandler,5,5,9,4,2,2,11:24,21:55,0.448
NewAccountHandler,8,6,6,4,4,1,10:44,17:30,0.53
VIPHandler,4,9,0,8,5,1,08:17,16:44,0.54
NewUserHandler,2,1,8,3,1,5,10:50,20:41,0.379
General,3,5,0,6,4,1,11:35,19:17,0.302
General,4,2,6,5,5,0,09:56,18:15,0.426
NewAccountHandler,7,4,6,10,3,2,07:36,19:07,0.649
VIPHandler,6,7,7,9,2,1,10:21,18:24,0.612
VIPHandler,5,8,7,4,1,1,07:40,21:18,0.476
VIPHandler,3,5,9,8,2,2,08:10,19:01,0.529
NewUserHandler,4,4,8,2,4,1,08:57,20:00,0.396
NewAccountHandler,8,4,7,10,8,2,08:44,15:24,0.824
NewAccountHandler,4,9,6,4,3,3,08:41,14:55,0.463
NewUserHandler,3,8,15,6,3,1,11:19,18:26,0.491
NewAccountHandler,1,5,6,7,2,2,10:24,16:27,0.412
NewUserHandler,3,7,5,8,3,2,08:26,14:59,0.459
VIPHandler,9,12,5,7,3,2,08:22,19:08,0.545
General,4,7,5,5,3,3,10:35,18:05,0.441
General,5,5,2,5,3,0,07:45,19:38,0.394
General,2,3,5,10,4,2,07:26,20:05,0.457
NewUserHandler,6,5,11,5,3,1,07:50,20:30,0.548
NewAccountHandler,8,4,9,5,6,2,09:16,19:08,0.613
General,4,5,3,11,4,1,09:59,20:33,0.468
NewUserHandler,7,3,12,6,4,3,09:58,15:31,0.572
NewUserHandler,3,9,7,9,2,6,08:47,21:52,0.602
NewAccountHandler,6,8,8,5,2,0,07:37,15:30,0.437
VIPHandler,2,12,5,5,6,0,08:32,19:03,0.508
NewUserHandler,3,2,10,10,4,2,11:12,21:47,0.541
NewAccountHandler,2,6,2,4,4,2,08:21,21:19,0.292
VIPHandler,3,12,5,5,2,0,09:08,15:21,0.488
NewUserHandler,4,6,7,1,4,2,08:34,17:01,0.368
VIPHandler,4,15,5,5,0,1,07:03,17:09,0.393
NewUserHandler,4,6,14,3,4,1,10:19,16:05,0.509
VIPHandler,6,12,10,7,3,2,11:51,17:54,0.652
NewUserHandler,3,6,13,9,1,3,06:48,19:12,0.573
